2000.0000,8.0000,13.0000,226.0000,21.4200,9.0700,0.0000,0.0076,101408.0000,1.1802,0.1058,1.0000
2000.0000,8.0000,14.0000,227.0000,20.4200,9.1100,0.0000,0.0077,101566.0000,1.2372,0.0675,1.0000
2000.0000,8.0000,15.0000,228.0000,20.5900,8.8400,0.0000,0.0076,101796.0000,1.6747,0.0258,1.0000
2000.0000,8.0000,16.0000,229.0000,21.7200,7.9200,0.0000,0.0073,102079.0000,0.5705,0.0774,1.0000
2000.0000,8.0000,17.0000,230.0000,21.9800,9.1900,0.0000,0.0078,101652.0000,1.0906,0.2669,1.0000
2000.0000,8.0000,18.0000,231.0000,17.5000,12.2800,7.4600,0.0085,101121.0000,2.8756,0.6855,1.0000
2000.0000,8.0000,19.0000,232.0000,20.4300,12.1600,1.9300,0.0081,101340.0000,3.4704,0.7312,1.0000
2000.0000,8.0000,20.0000,233.0000,19.6900,10.4200,0.0000,0.0081,101846.0000,1.2808,0.6337,1.0000
2000.0000,8.0000,21.0000,234.0000,21.6800,9.4600,0.0000,0.0083,101887.0000,0.7482,0.4785,1.0000
2000.0000,8.0000,22.0000,235.0000,24.6500,9.9600,0.0000,0.0085,101382.0000,1.2473,0.0612,1.0000
2000.0000,8.0000,23.0000,236.0000,26.0400,10.6900,0.0000,0.0092,101059.0000,0.7129,0.0210,1.0000
2000.0000,8.0000,24.0000,237.0000,23.3100,13.2300,0.0000,0.0096,101237.0000,2.1020,0.0886,1.0000
2000.0000,8.0000,25.0000,238.0000,22.3500,15.3500,0.0000,0.0098,101495.0000,1.3283,0.7122,1.0000
2000.0000,8.0000,26.0000,239.0000,20.7800,13.8700,0.0000,0.0085,101328.0000,2.3160,0.4850,1.0000
2000.0000,8.0000,27.0000,240.0000,19.8000,11.4000,0.0000,0.0072,101217.0000,1.4247,0.1658,1.0000
2000.0000,8.0000,28.0000,241.0000,21.6200,6.6100,0.0000,0.0070,101469.0000,0.8218,0.1066,0.9963
2000.0000,8.0000,29.0000,242.0000,17.3300,12.5200,9.3000,0.0082,101242.0000,1.3726,0.9200,0.9963
2000.0000,8.0000,30.0000,243.0000,20.0300,12.5300,0.0000,0.0088,101303.0000,0.8980,0.6025,0.9963
2000.0000,8.0000,31.0000,244.0000,18.6200,11.7400,0.8000,0.0080,100603.0000,2.6505,0.5648,0.9963
2000.0000,9.0000,1.0000,245.0000,18.7700,9.3700,1.7800,0.0066,100564.0000,1.3455,0.3774,0.9963
2000.0000,9.0000,2.0000,246.0000,18.2800,7.6500,0.0000,0.0069,100738.0000,0.8528,0.3303,0.9963
2000.0000,9.0000,3.0000,247.0000,18.4200,9.2800,0.8400,0.0073,101300.0000,0.8353,0.3910,0.9963
2000.0000,9.0000,4.0000,248.0000,19.5800,10.4000,0.0000,0.0075,101581.0000,1.2647,0.6194,0.9963
2000.0000,9.0000,5.0000,249.0000,17.3200,7.2300,0.0000,0.0072,101835.0000,1.0542,0.3502,0.9963
2000.0000,9.0000,6.0000,250.0000,18.9600,11.9900,0.0000,0.0083,102099.0000,1.7916,0.8273,0.9963
2000.0000,9.0000,7.0000,251.0000,16.1800,8.6800,5.6500,0.0081,101418.0000,2.5144,0.6351,0.9963
2000.0000,9.0000,8.0000,252.0000,17.3900,11.4100,5.6400,0.0074,100135.0000,4.1509,0.8489,0.9963
2000.0000,9.0000,9.0000,253.0000,15.0700,11.2500,17.2400,0.0074,100706.0000,4.5309,0.7463,0.9963
2000.0000,9.0000,10.0000,254.0000,16.6700,11.2600,9.6900,0.0081,100582.0000,1.6756,0.8586,0.9963
2000.0000,9.0000,11.0000,255.0000,19.3700,6.8400,0.0000,0.0070,101340.0000,1.2339,0.1049,0.9963
2000.0000,9.0000,12.0000,256.0000,20.2600,11.0200,0.0000,0.0077,101219.0000,0.7286,0.7441,0.9963
2000.0000,9.0000,13.0000,257.0000,23.5200,9.3600,0.0000,0.0085,101376.0000,1.5694,0.3963,0.9963
2000.0000,9.0000,14.0000,258.0000,25.4000,12.1600,0.0000,0.0093,100873.0000,1.6980,0.5314,0.9963
2000.0000,9.0000,15.0000,259.0000,23.7000,15.0800,0.0000,0.0099,101111.0000,1.4862,0.3958,0.9963
2000.0000,9.0000,16.0000,260.0000,22.5000,11.7300,0.0000,0.0095,101615.0000,0.9192,0.6877,0.9963
2000.0000,9.0000,17.0000,261.0000,19.3800,12.3600,0.3200,0.0094,101760.0000,1.5811,0.5915,0.9963
2000.0000,9.0000,18.0000,262.0000,19.2400,15.1200,0.0000,0.0098,101711.0000,2.1674,0.9172,1.0000
2000.0000,9.0000,19.0000,263.0000,21.4600,13.6200,0.0000,0.0095,101755.0000,1.5109,0.6390,1.0000
2000.0000,9.0000,20.0000,264.0000,17.7300,11.7300,1.3000,0.0085,101394.0000,1.0190,0.6783,1.0000
2000.0000,9.0000,21.0000,265.0000,20.3000,10.4000,0.0000,0.0065,100861.0000,4.0669,0.2459,1.0000
2000.0000,9.0000,22.0000,266.0000,19.9300,7.4300,0.0000,0.0043,101366.0000,2.6642,0.0073,1.0000
2000.0000,9.0000,23.0000,267.0000,19.1100,2.7100,0.0000,0.0047,101571.0000,0.4231,0.0851,0.9524
2000.0000,9.0000,24.0000,268.0000,20.0100,3.8800,0.0000,0.0057,101790.0000,0.5930,0.4918,0.9054
2000.0000,9.0000,25.0000,269.0000,20.6000,5.6400,0.0000,0.0062,101634.0000,0.3895,0.1395,0.8863
2000.0000,9.0000,26.0000,270.0000,21.6500,6.0700,0.0000,0.0067,101381.0000,0.3588,0.0169,0.8741
2000.0000,9.0000,27.0000,271.0000,23.0700,6.5700,0.0000,0.0068,101277.0000,0.6732,0.2588,0.8698
2000.0000,9.0000,28.0000,272.0000,18.8500,8.8400,5.5800,0.0076,101362.0000,1.1870,0.5444,0.8687
2000.0000,9.0000,29.0000,273.0000,17.6200,13.0800,18.3800,0.0083,101142.0000,3.5963,0.9841,0.8646
2000.0000,9.0000,30.0000,274.0000,16.8700,11.5200,11.0800,0.0085,100699.0000,1.8173,0.8261,0.8576
2000.0000,10.0000,1.0000,275.0000,15.6700,8.9000,0.0000,0.0065,100766.0000,1.9160,0.1859,0.8476
2000.0000,10.0000,2.0000,276.0000,15.8300,8.1600,0.0000,0.0062,101574.0000,1.6881,0.5090,0.8348
2000.0000,10.0000,3.0000,277.0000,15.2900,4.0600,0.0000,0.0059,101955.0000,0.9858,0.2658,0.7895
2000.0000,10.0000,4.0000,278.0000,15.9300,3.4200,0.0000,0.0056,101993.0000,1.6467,0.0853,0.7419
2000.0000,10.0000,5.0000,279.0000,19.3600,4.4700,0.0000,0.0050,102066.0000,2.4679,0.1068,0.6997
2000.0000,10.0000,6.0000,280.0000,20.6600,3.6300,0.0000,0.0047,101529.0000,1.5259,0.1607,0.6521
2000.0000,10.0000,7.0000,281.0000,21.0500,4.3900,0.0000,0.0049,101138.0000,0.8206,0.3584,0.6082
2000.0000,10.0000,8.0000,282.0000,17.2800,7.5800,2.7500,0.0065,101186.0000,1.5151,0.5932,0.5780
2000.0000,10.0000,9.0000,283.0000,14.1100,11.0000,9.7600,0.0080,100579.0000,1.1731,0.9838,0.5449
2000.0000,10.0000,10.0000,284.0000,15.7400,9.0200,0.0000,0.0071,100402.0000,1.6129,0.4757,0.5090
2000.0000,10.0000,11.0000,285.0000,17.5200,6.3100,0.0000,0.0061,100873.0000,1.3985,0.0300,0.4686
2000.0000,10.0000,12.0000,286.0000,15.2500,4.1300,0.0000,0.0061,101216.0000,1.2425,0.0409,0.4216
2000.0000,10.0000,13.0000,287.0000,14.8200,8.8500,1.8500,0.0070,101670.0000,1.0491,0.6512,0.3771
2000.0000,10.0000,14.0000,288.0000,14.3200,7.2500,0.0000,0.0063,101900.0000,2.1520,0.5356,0.3774
2000.0000,10.0000,15.0000,289.0000,12.4200,2.5700,0.0000,0.0056,101521.0000,1.5566,0.6037,0.3768
2000.0000,10.0000,16.0000,290.0000,12.2500,8.8500,17.5500,0.0065,101206.0000,2.3289,0.8846,0.3482
2000.0000,10.0000,17.0000,291.0000,17.2000,9.8400,10.3300,0.0076,100882.0000,3.7274,0.9899,0.3128
2000.0000,10.0000,18.0000,292.0000,15.6000,8.6900,7.2700,0.0069,100949.0000,2.4842,0.8522,0.2695
2000.0000,10.0000,19.0000,293.0000,13.7100,4.2400,7.9800,0.0062,101545.0000,3.0875,0.7432,0.2230
2000.0000,10.0000,20.0000,294.0000,15.6600,8.9000,6.4600,0.0070,100107.0000,3.5932,0.9826,0.1795
2000.0000,10.0000,21.0000,295.0000,13.0400,5.6400,0.0000,0.0052,101198.0000,2.0799,0.1564,0.1389
2000.0000,10.0000,22.0000,296.0000,13.1400,4.9400,0.0000,0.0053,102430.0000,1.4706,0.7518,0.1012
2000.0000,10.0000,23.0000,297.0000,16.1900,4.3300,0.0000,0.0054,101941.0000,1.0320,0.5045,0.0664
2000.0000,10.0000,24.0000,298.0000,14.3300,5.3400,0.0000,0.0058,101287.0000,0.7851,0.8921,0.0641
2000.0000,10.0000,25.0000,299.0000,14.6400,6.5200,0.0000,0.0060,101256.0000,1.1327,0.9025,0.0641
2000.0000,10.0000,26.0000,300.0000,11.9900,5.6000,0.0000,0.0061,100738.0000,0.7221,0.4387,0.0586
2000.0000,10.0000,27.0000,301.0000,13.1000,8.9500,4.5700,0.0064,100383.0000,3.0506,0.6791,0.0586
2000.0000,10.0000,28.0000,302.0000,14.1700,8.9000,8.4200,0.0061,99259.5000,4.1119,0.8127,0.0549
2000.0000,10.0000,29.0000,303.0000,14.9100,6.8100,1.7000,0.0058,100241.0000,2.2081,0.7688,0.0375
2000.0000,10.0000,30.0000,304.0000,12.1400,3.2900,0.0000,0.0054,101482.0000,0.6868,0.3228,0.0230
2000.0000,10.0000,31.0000,305.0000,11.9600,4.8700,3.2400,0.0056,101880.0000,1.7531,0.7993,0.0113
2000.0000,11.0000,1.0000,306.0000,12.0500,2.8800,0.0000,0.0048,102153.0000,1.2980,0.5376,0.0040
2000.0000,11.0000,2.0000,307.0000,11.6000,6.3700,0.0000,0.0050,101861.0000,1.0292,0.7971,0.0035
2000.0000,11.0000,3.0000,308.0000,11.8400,7.6800,6.9100,0.0054,102124.0000,2.5047,0.8742,0.0003
2000.0000,11.0000,4.0000,309.0000,13.9200,7.0100,10.6700,0.0055,100641.0000,2.9036,0.6319,0.0000
2000.0000,11.0000,5.0000,310.0000,10.2400,5.4400,1.3700,0.0049,101195.0000,2.1875,0.6494,0.0000
2000.0000,11.0000,6.0000,311.0000,11.7100,3.9900,0.0000,0.0049,101476.0000,1.2897,0.6762,0.0000
2000.0000,11.0000,7.0000,312.0000,9.6700,3.2900,0.0000,0.0049,102056.0000,1.2491,0.8537,0.0000
2000.0000,11.0000,8.0000,313.0000,7.6000,4.8900,15.4300,0.0050,100966.0000,2.4670,0.9313,0.0000
2000.0000,11.0000,9.0000,314.0000,10.2700,2.7600,0.0000,0.0041,100732.0000,4.0832,0.3232,0.0000
2000.0000,11.0000,10.0000,315.0000,8.5200,1.3000,0.0000,0.0030,101343.0000,3.0671,0.0838,0.0000
2000.0000,11.0000,11.0000,316.0000,5.6200,-2.5800,0.0000,0.0029,101997.0000,1.2186,0.2555,0.0000
2000.0000,11.0000,12.0000,317.0000,5.2200,-2.2000,0.0000,0.0036,102287.0000,1.5151,0.6905,0.0000
2000.0000,11.0000,13.0000,318.0000,8.2600,0.5700,0.0000,0.0038,101771.0000,2.0417,0.9277,0.0000
2000.0000,11.0000,14.0000,319.0000,8.5800,-1.4400,0.0000,0.0034,101650.0000,1.5969,0.0162,0.0000
2000.0000,11.0000,15.0000,320.0000,7.4400,-3.4100,0.0000,0.0033,101753.0000,0.9798,0.0612,0.0000
2000.0000,11.0000,16.0000,321.0000,6.4300,-3.6600,0.0000,0.0033,102258.0000,1.3723,0.0998,0.0000
2000.0000,11.0000,17.0000,322.0000,6.7700,-4.1400,0.0000,0.0033,102628.0000,1.7378,0.2417,0.0000
2000.0000,11.0000,18.0000,323.0000,7.4800,-1.6800,0.0000,0.0035,102550.0000,1.2161,0.5444,0.0000
2000.0000,11.0000,19.0000,324.0000,9.4100,-2.7400,0.0000,0.0036,102316.0000,1.1184,0.2479,0.0000
2000.0000,11.0000,20.0000,325.0000,10.6700,2.3300,0.0000,0.0040,102104.0000,1.3630,0.6435,0.0000
2000.0000,11.0000,21.0000,326.0000,11.5700,-0.0700,0.0000,0.0041,101694.0000,0.5184,0.5552,0.0000
2000.0000,11.0000,22.0000,327.0000,9.4300,-2.0400,0.0000,0.0036,101846.0000,1.0862,0.0685,0.0000
2000.0000,11.0000,23.0000,328.0000,8.3200,0.9700,6.7300,0.0043,101551.0000,2.6315,0.8094,0.0000
2000.0000,11.0000,24.0000,329.0000,9.6800,5.7000,2.4300,0.0049,102072.0000,3.2218,0.8567,0.0000
2000.0000,11.0000,25.0000,330.0000,8.8500,5.2200,8.2200,0.0048,101466.0000,4.0353,0.9972,0.0000
2000.0000,11.0000,26.0000,331.0000,8.8700,4.8100,12.4600,0.0050,101156.0000,3.6473,0.9624,0.0000
2000.0000,11.0000,27.0000,332.0000,9.1700,1.7800,0.0000,0.0043,101386.0000,2.7952,0.7877,0.0000
2000.0000,11.0000,28.0000,333.0000,7.8400,-0.9700,0.0000,0.0036,101981.0000,2.5025,0.4324,0.0000
2000.0000,11.0000,29.0000,334.0000,8.3400,4.1500,9.4400,0.0045,100345.0000,3.0923,0.9909,0.0000
2000.0000,11.0000,30.0000,335.0000,9.9500,5.0200,2.7800,0.0051,101244.0000,4.4913,0.8622,0.0000
2000.0000,12.0000,1.0000,336.0000,10.3200,5.5200,6.7900,0.0049,101584.0000,2.5265,0.9833,0.0000
2000.0000,12.0000,2.0000,337.0000,10.6000,5.4800,9.2400,0.0048,101388.0000,2.5419,0.8590,0.0000
2000.0000,12.0000,3.0000,338.0000,9.4600,1.0500,0.0000,0.0042,102083.0000,1.7279,0.5989,0.0000
2000.0000,12.0000,4.0000,339.0000,8.2800,0.4000,0.0000,0.0039,102466.0000,1.2967,0.8118,0.0000
2000.0000,12.0000,5.0000,340.0000,8.8700,-0.7900,0.0000,0.0040,102688.0000,1.0220,0.4647,0.0000
2000.0000,12.0000,6.0000,341.0000,7.9300,-1.1300,0.0000,0.0039,102328.0000,0.8657,0.3158,0.0000
2000.0000,12.0000,7.0000,342.0000,5.8500,0.0400,0.0000,0.0038,101837.0000,1.3921,0.3516,0.0000
2000.0000,12.0000,8.0000,343.0000,4.0400,-0.9700,3.8300,0.0039,101403.0000,0.9478,0.5964,0.0000
2000.0000,12.0000,9.0000,344.0000,5.0600,0.1200,3.2900,0.0035,101163.0000,1.5866,0.5958,0.0000
2000.0000,12.0000,10.0000,345.0000,2.0000,-2.6900,0.0000,0.0026,101608.0000,3.2949,0.6784,0.0000
2000.0000,12.0000,11.0000,346.0000,1.0800,-4.7400,0.0000,0.0016,102105.0000,4.2193,0.5780,0.0000
2000.0000,12.0000,12.0000,347.0000,1.9900,-5.7900,0.0000,0.0018,101585.0000,1.8950,0.3003,0.0000
2000.0000,12.0000,13.0000,348.0000,2.1900,-5.1900,0.0000,0.0020,100923.0000,2.1240,0.4142,0.0000
2000.0000,12.0000,14.0000,349.0000,2.9700,-5.4500,4.1400,0.0028,100439.0000,3.9039,0.6581,0.0000
2000.0000,12.0000,15.0000,350.0000,3.3400,-3.6400,5.5400,0.0026,100591.0000,5.7014,0.7816,0.0000
2000.0000,12.0000,16.0000,351.0000,8.4400,-5.0800,29.0500,0.0036,101477.0000,6.0314,0.9972,0.0000
2000.0000,12.0000,17.0000,352.0000,8.7300,1.2500,0.0000,0.0038,101719.0000,3.4404,0.8028,0.0000
2000.0000,12.0000,18.0000,353.0000,4.7600,-0.9100,0.0000,0.0037,102967.0000,1.5621,0.7912,0.0000
2000.0000,12.0000,19.0000,354.0000,5.4700,-0.6300,0.9200,0.0036,102026.0000,2.1169,0.4467,0.0000
2000.0000,12.0000,20.0000,355.0000,3.2200,-1.8300,0.0000,0.0030,101939.0000,2.9260,0.4842,0.0000
2000.0000,12.0000,21.0000,356.0000,7.1900,1.4600,0.9500,0.0036,100892.0000,3.2980,0.8688,0.0000
2000.0000,12.0000,22.0000,357.0000,4.8800,2.7700,7.3100,0.0042,100398.0000,2.7090,0.8741,0.0000
2000.0000,12.0000,23.0000,358.0000,6.3800,3.2500,11.6500,0.0046,101151.0000,2.5250,0.9018,0.0000
2000.0000,12.0000,24.0000,359.0000,7.1500,3.7300,7.7200,0.0045,101794.0000,2.1573,0.9107,0.0000
2000.0000,12.0000,25.0000,360.0000,6.2000,3.4600,7.3600,0.0044,102295.0000,2.5978,0.9147,0.0000
2000.0000,12.0000,26.0000,361.0000,8.0200,3.5400,4.0200,0.0047,102053.0000,1.2831,0.9901,0.0000
2000.0000,12.0000,27.0000,362.0000,8.3600,4.0500,4.4800,0.0046,102223.0000,1.6440,0.7760,0.0000
2000.0000,12.0000,28.0000,363.0000,6.6600,0.7600,0.0000,0.0042,102633.0000,1.6701,0.7685,0.0000
2000.0000,12.0000,29.0000,364.0000,7.8200,0.9500,0.0000,0.0040,102067.0000,1.2926,0.9790,0.0000
2000.0000,12.0000,30.0000,365.0000,7.8400,3.1600,0.8300,0.0043,101809.0000,1.2639,0.9396,0.0000
2000.0000,12.0000,31.0000,366.0000,7.8400,3.1600,0.8300,0.0044,101521.0000,1.7299,0.8956,0.0000
2001.0000,1.0000,1.0000,1.0000,10.6000,2.9000,0.0000,0.0050,102156.0000,1.5939,0.5628,0.0000
2001.0000,1.0000,2.0000,2.0000,9.4600,4.0400,0.0000,0.0046,102044.0000,2.0183,0.9961,0.0000
2001.0000,1.0000,3.0000,3.0000,12.1700,3.9000,5.7900,0.0047,101891.0000,1.4079,0.8647,0.0000
2001.0000,1.0000,4.0000,4.0000,10.1900,5.2400,21.5100,0.0051,101919.0000,2.2566,0.7989,0.0000
2001.0000,1.0000,5.0000,5.0000,11.3900,5.8400,19.4200,0.0049,101096.0000,3.9692,0.9190,0.0000
2001.0000,1.0000,6.0000,6.0000,8.9900,-0.7200,0.0000,0.0041,102098.0000,1.5281,0.4363,0.0000
2001.0000,1.0000,7.0000,7.0000,6.9300,-0.6400,0.0000,0.0034,101056.0000,1.9660,0.4151,0.0000
2001.0000,1.0000,8.0000,8.0000,10.0400,4.1300,2.1100,0.0043,100219.0000,2.3228,0.9995,0.0000
2001.0000,1.0000,9.0000,9.0000,8.8600,3.0200,0.0000,0.0042,100463.0000,4.3794,0.4430,0.0000
2001.0000,1.0000,10.0000,10.0000,10.8500,4.8000,0.0000,0.0047,100161.0000,3.7688,0.7040,0.0000
2001.0000,1.0000,11.0000,11.0000,8.1700,2.6000,0.0000,0.0046,100264.0000,2.0740,0.7362,0.0000
2001.0000,1.0000,12.0000,12.0000,6.8800,0.4700,0.0000,0.0045,101044.0000,0.9905,0.8405,0.0000
2001.0000,1.0000,13.0000,13.0000,6.8400,1.5000,1.8500,0.0045,101392.0000,0.9837,0.9699,0.0000
2001.0000,1.0000,14.0000,14.0000,5.6200,1.0500,2.5000,0.0041,102092.0000,1.3442,0.6752,0.0000
2001.0000,1.0000,15.0000,15.0000,6.5300,-2.3100,0.0000,0.0035,102846.0000,2.0074,0.1707,0.0000
2001.0000,1.0000,16.0000,16.0000,5.4900,-3.9300,0.0000,0.0032,102657.0000,1.0402,0.2906,0.0000
2001.0000,1.0000,17.0000,17.0000,4.6900,-2.5100,1.6400,0.0035,102586.0000,1.1719,0.8952,0.0000
2001.0000,1.0000,18.0000,18.0000,6.2300,2.2900,6.3700,0.0040,102325.0000,2.3556,0.8628,0.0000
2001.0000,1.0000,19.0000,19.0000,9.7400,4.3500,4.8500,0.0047,101758.0000,2.8793,0.8081,0.0000
2001.0000,1.0000,20.0000,20.0000,8.4500,2.4300,7.6600,0.0043,101701.0000,2.5164,0.8780,0.0000
2001.0000,1.0000,21.0000,21.0000,7.4800,3.9000,15.3600,0.0047,101524.0000,1.7455,0.8905,0.0000
2001.0000,1.0000,22.0000,22.0000,9.9200,0.8000,0.0000,0.0043,101960.0000,1.9791,0.3568,0.0000
2001.0000,1.0000,23.0000,23.0000,10.8400,0.4700,0.0000,0.0038,101324.0000,2.4728,0.1382,0.0000
2001.0000,1.0000,24.0000,24.0000,7.1400,2.0400,1.8700,0.0041,100987.0000,1.1994,0.5716,0.0000
2001.0000,1.0000,25.0000,25.0000,9.6600,1.3400,0.0000,0.0044,101230.0000,2.0330,0.5076,0.0000
2001.0000,1.0000,26.0000,26.0000,8.1500,-1.9300,0.0000,0.0040,101586.0000,1.8950,0.0640,0.0000
2001.0000,1.0000,27.0000,27.0000,6.9600,-2.6500,0.0000,0.0038,102031.0000,1.0095,0.1175,0.0000
2001.0000,1.0000,28.0000,28.0000,7.3600,-1.4200,3.8900,0.0039,101221.0000,2.0819,0.8323,0.0000
2001.0000,1.0000,29.0000,29.0000,8.6300,3.9000,6.9600,0.0041,100505.0000,4.9181,0.9088,0.0000
2001.0000,1.0000,30.0000,30.0000,7.3200,3.6200,5.5100,0.0046,102039.0000,5.9437,0.9439,0.0000
2001.0000,1.0000,31.0000,31.0000,9.1400,4.9500,1.3000,0.0052,102385.0000,2.8793,0.9555,0.0000
2001.0000,2.0000,1.0000,32.0000,10.0600,1.6300,1.4300,0.0046,102050.0000,2.8557,0.8443,0.0000
2001.0000,2.0000,2.0000,33.0000,10.5100,6.0200,3.3100,0.0046,101299.0000,6.1521,0.9904,0.0000
2001.0000,2.0000,3.0000,34.0000,8.9400,1.3600,0.0000,0.0040,102293.0000,2.9806,0.9322,0.0000
2001.0000,2.0000,4.0000,35.0000,10.4900,3.2500,3.1900,0.0042,101856.0000,3.7154,0.9992,0.0000
2001.0000,2.0000,5.0000,36.0000,8.1000,3.6400,0.0000,0.0042,101829.0000,2.1174,0.5883,0.0000
2001.0000,2.0000,6.0000,37.0000,5.5800,-0.5500,0.0000,0.0030,101966.0000,6.0503,0.2042,0.0000
2001.0000,2.0000,7.0000,38.0000,4.2500,-4.8700,0.0000,0.0022,102124.0000,2.1123,0.2156,0.0000
2001.0000,2.0000,8.0000,39.0000,1.8200,-0.5700,8.7000,0.0034,101565.0000,4.4610,0.9448,0.0000
2001.0000,2.0000,9.0000,40.0000,6.5500,-0.3800,1.2600,0.0036,100971.0000,1.6758,0.7161,0.0000
2001.0000,2.0000,10.0000,41.0000,8.0200,-1.8600,0.0000,0.0036,100544.0000,2.4962,0.6912,0.0000
2001.0000,2.0000,11.0000,42.0000,9.3100,-2.2100,0.0000,0.0036,100549.0000,2.3824,0.2681,0.0000
2001.0000,2.0000,12.0000,43.0000,8.1400,-3.0400,0.0000,0.0035,101303.0000,0.8438,0.2108,0.0000
2001.0000,2.0000,13.0000,44.0000,8.3600,-3.3800,0.0000,0.0035,101853.0000,1.2143,0.4432,0.0000
2001.0000,2.0000,14.0000,45.0000,7.7900,-1.7600,0.0000,0.0037,101487.0000,2.0511,0.5044,0.0000
2001.0000,2.0000,15.0000,46.0000,5.1200,-0.9100,2.8200,0.0026,101126.0000,5.8741,0.3691,0.0000
2001.0000,2.0000,16.0000,47.0000,2.1000,-1.7000,2.7800,0.0030,101444.0000,5.5369,0.9099,0.0000
2001.0000,2.0000,17.0000,48.0000,8.6900,-1.3000,0.0000,0.0035,101641.0000,2.8003,0.9092,0.0000
2001.0000,2.0000,18.0000,49.0000,9.9700,2.3400,4.1000,0.0040,100981.0000,1.9542,0.9148,0.0000
2001.0000,2.0000,19.0000,50.0000,12.1900,-0.5900,0.0000,0.0038,101317.0000,2.6269,0.1019,0.0000
2001.0000,2.0000,20.0000,51.0000,11.9500,-0.3600,0.0000,0.0037,101165.0000,1.6446,0.2381,0.0000
2001.0000,2.0000,21.0000,52.0000,11.5500,0.3500,3.4900,0.0040,101265.0000,1.4186,0.5208,0.0000
2001.0000,2.0000,22.0000,53.0000,10.5600,3.6700,5.1200,0.0047,101212.0000,0.5834,0.6321,0.0000
2001.0000,2.0000,23.0000,54.0000,8.1000,1.7600,0.5600,0.0042,100807.0000,2.0091,0.3925,0.0000
2001.0000,2.0000,24.0000,55.0000,8.9200,2.6200,0.0000,0.0041,100457.0000,1.6277,0.2774,0.0000
2001.0000,2.0000,25.0000,56.0000,8.6600,-2.1500,0.0000,0.0034,101130.0000,2.0094,0.1892,0.0000
2001.0000,2.0000,26.0000,57.0000,10.4400,-2.4600,0.0000,0.0034,102390.0000,2.4866,0.1011,0.0000
2001.0000,2.0000,27.0000,58.0000,11.0900,-1.8800,0.0000,0.0034,102452.0000,1.3016,0.0959,0.0000
2001.0000,2.0000,28.0000,59.0000,11.4300,-1.8900,0.0000,0.0038,101513.0000,0.9305,0.3027,0.0000
2001.0000,3.0000,1.0000,60.0000,8.9600,0.2700,8.3100,0.0045,100622.0000,2.9457,0.7827,0.0000
2001.0000,3.0000,2.0000,61.0000,9.1900,2.9400,3.6200,0.0040,100372.0000,3.8200,0.7800,0.0000
2001.0000,3.0000,3.0000,62.0000,9.2900,0.7700,0.0000,0.0037,101161.0000,1.2122,0.6331,0.0000
2001.0000,3.0000,4.0000,63.0000,12.3300,-0.7900,0.0000,0.0037,100992.0000,3.0375,0.5908,0.0000
2001.0000,3.0000,5.0000,64.0000,13.0100,4.9600,0.0000,0.0047,101069.0000,1.5151,0.8676,0.0081
2001.0000,3.0000,6.0000,65.0000,15.2700,1.7000,0.0000,0.0048,101950.0000,1.1458,0.1570,0.0081
2001.0000,3.0000,7.0000,66.0000,15.9800,1.6900,3.1800,0.0051,101663.0000,0.9086,0.0550,0.0081
2001.0000,3.0000,8.0000,67.0000,10.1800,6.7300,9.6400,0.0059,101539.0000,1.5454,0.9672,0.0374
2001.0000,3.0000,9.0000,68.0000,13.0900,2.3400,0.0000,0.0047,101779.0000,1.8479,0.3340,0.0374
2001.0000,3.0000,10.0000,69.0000,10.8600,2.6800,0.0000,0.0044,101724.0000,2.0204,0.3695,0.0374
2001.0000,3.0000,11.0000,70.0000,10.3400,3.4500,1.5000,0.0051,101781.0000,1.9175,0.8516,0.0374
2001.0000,3.0000,12.0000,71.0000,9.6600,6.6000,1.3100,0.0054,101978.0000,2.3688,0.9577,0.0761
2001.0000,3.0000,13.0000,72.0000,11.2100,6.0100,2.4400,0.0053,101317.0000,4.3806,0.9735,0.1086
2001.0000,3.0000,14.0000,73.0000,10.7900,3.9100,0.0000,0.0047,101887.0000,2.1832,0.3583,0.1097
2001.0000,3.0000,15.0000,74.0000,8.0600,4.1200,15.3900,0.0049,101633.0000,2.2050,0.8645,0.1142
2001.0000,3.0000,16.0000,75.0000,9.0800,2.6200,1.2000,0.0046,101411.0000,3.7790,0.7996,0.1142
2001.0000,3.0000,17.0000,76.0000,10.4200,4.7200,4.8500,0.0048,101303.0000,2.5013,0.9655,0.1281
2001.0000,3.0000,18.0000,77.0000,12.5500,6.6400,16.1000,0.0059,101049.0000,3.3483,0.9983,0.1726
2001.0000,3.0000,19.0000,78.0000,10.6500,3.6900,4.1200,0.0045,101243.0000,5.0442,0.9208,0.1726
2001.0000,3.0000,20.0000,79.0000,12.2700,5.2300,0.0000,0.0048,101984.0000,2.8173,0.9279,0.1946
2001.0000,3.0000,21.0000,80.0000,11.0800,0.6100,0.0000,0.0042,102018.0000,1.1900,0.3045,0.1946
2001.0000,3.0000,22.0000,81.0000,11.3800,-1.1800,0.0000,0.0042,101755.0000,1.7067,0.4443,0.1946
2001.0000,3.0000,23.0000,82.0000,15.3600,-0.1500,0.0000,0.0043,101531.0000,1.3622,0.3689,0.1946
2001.0000,3.0000,24.0000,83.0000,14.8800,2.9000,1.8700,0.0051,100904.0000,1.1246,0.4488,0.1946
